기업명,날짜,종가,전일비,시가,고가,저가,거래량
HD한국조선해양,2024-12-05,194200.0,-800.0,195000.0,201000.0,193900.0,221059
HD한국조선해양,2024-12-04,195000.0,-2200.0,190900.0,197100.0,188800.0,348814
HD한국조선해양,2024-12-03,197200.0,1700.0,196300.0,198700.0,194500.0,195070
HD한국조선해양,2024-12-02,195500.0,-9000.0,207500.0,207500.0,191600.0,351044
HD한국조선해양,2024-11-29,204500.0,-7000.0,212000.0,212500.0,203000.0,220058
HD한국조선해양,2024-11-28,211500.0,-1000.0,211500.0,216500.0,208000.0,144939
HD한국조선해양,2024-11-27,212500.0,-3500.0,215000.0,219000.0,211000.0,211549
HD한국조선해양,2024-11-26,216000.0,-500.0,216500.0,217500.0,211000.0,256834
HD한국조선해양,2024-11-25,216500.0,15000.0,204000.0,218500.0,202500.0,547270
HD한국조선해양,2024-11-22,201500.0,3200.0,199300.0,202500.0,196500.0,190276
HD한국조선해양,2024-11-21,198300.0,-5700.0,205500.0,206000.0,196900.0,224141
HD한국조선해양,2024-11-20,204000.0,4800.0,198900.0,205000.0,197900.0,277651
HD한국조선해양,2024-11-19,199200.0,4800.0,194000.0,204000.0,191900.0,413848
HD한국조선해양,2024-11-18,194400.0,4800.0,189400.0,195800.0,187100.0,254885
HD한국조선해양,2024-11-15,189600.0,-3300.0,196200.0,196200.0,187700.0,182078
HD한국조선해양,2024-11-14,192900.0,7300.0,187400.0,193600.0,186200.0,317800
HD한국조선해양,2024-11-13,185600.0,-2100.0,188000.0,192400.0,185000.0,246586
HD한국조선해양,2024-11-12,187700.0,-6200.0,195200.0,196500.0,187600.0,309884
HD한국조선해양,2024-11-11,193900.0,-100.0,194000.0,195800.0,190400.0,313409
HD한국조선해양,2024-11-08,194000.0,-3000.0,201000.0,203000.0,191200.0,395464
HD한국조선해양,2024-11-07,197000.0,11200.0,186000.0,199000.0,185100.0,734948
HD한국조선해양,2024-11-06,185800.0,4100.0,183300.0,186600.0,175600.0,330474
HD한국조선해양,2024-11-05,181700.0,1000.0,179300.0,187000.0,178800.0,171762
HD한국조선해양,2024-11-04,180700.0,700.0,181000.0,183000.0,177300.0,164641
HD한국조선해양,2024-11-01,180000.0,-3400.0,183000.0,183000.0,175600.0,220276
HD한국조선해양,2024-10-31,183400.0,-3400.0,186800.0,189800.0,181100.0,361077
HD한국조선해양,2024-10-30,186800.0,-1300.0,187700.0,188000.0,184700.0,170349
HD한국조선해양,2024-10-29,188100.0,-2400.0,190100.0,192000.0,186300.0,192444
HD한국조선해양,2024-10-28,190500.0,-9400.0,201000.0,201000.0,190000.0,278287
HD한국조선해양,2024-10-25,199900.0,4100.0,196700.0,202000.0,195400.0,349326
HD한국조선해양,2024-10-24,195800.0,-1000.0,195300.0,198000.0,193500.0,118916
HD한국조선해양,2024-10-23,196800.0,1900.0,195000.0,201000.0,194500.0,226739
HD한국조선해양,2024-10-22,194900.0,-1900.0,195000.0,199300.0,191800.0,176810
HD한국조선해양,2024-10-21,196800.0,1800.0,196400.0,196900.0,190500.0,199899
HD한국조선해양,2024-10-18,195000.0,-2200.0,199000.0,199000.0,193700.0,165878
HD한국조선해양,2024-10-17,197200.0,4300.0,192900.0,198000.0,189400.0,255391
HD한국조선해양,2024-10-16,192900.0,-2200.0,193300.0,194900.0,191000.0,170760
HD한국조선해양,2024-10-15,195100.0,7300.0,188900.0,199400.0,188000.0,417867
HD한국조선해양,2024-10-14,187800.0,2600.0,184900.0,187900.0,184800.0,274058
HD한국조선해양,2024-10-11,185200.0,-5300.0,194300.0,194400.0,184700.0,172206
HD한국조선해양,2024-10-10,190500.0,5500.0,187000.0,193400.0,186500.0,291800
HD한국조선해양,2024-10-08,185000.0,1000.0,184100.0,189600.0,184100.0,282004
HD한국조선해양,2024-10-07,184000.0,-1800.0,184600.0,185000.0,175500.0,347348
HD한국조선해양,2024-10-04,185800.0,2500.0,183200.0,186200.0,182100.0,202161
HD한국조선해양,2024-10-02,183300.0,-4400.0,184200.0,186800.0,179300.0,244243
HD한국조선해양,2024-09-30,187700.0,3200.0,185300.0,188900.0,184400.0,361440
HD한국조선해양,2024-09-27,184500.0,-14500.0,198000.0,198900.0,183500.0,483836
HD한국조선해양,2024-09-26,199000.0,2100.0,197000.0,202000.0,195200.0,233534
HD한국조선해양,2024-09-25,196900.0,900.0,199500.0,204000.0,195500.0,271684
HD한국조선해양,2024-09-24,196000.0,1500.0,195400.0,196000.0,192800.0,170617
HD한국조선해양,2024-09-23,194500.0,-3800.0,199200.0,199200.0,193500.0,165955
HD한국조선해양,2024-09-20,198300.0,7300.0,192700.0,198300.0,191600.0,378573
HD한국조선해양,2024-09-19,191000.0,8000.0,189500.0,191500.0,187200.0,401110
HD한국조선해양,2024-09-13,183000.0,11200.0,173400.0,184300.0,173300.0,394348
HD한국조선해양,2024-09-12,171800.0,-2600.0,176000.0,176000.0,170800.0,306471
HD한국조선해양,2024-09-11,174400.0,1300.0,177000.0,179200.0,172000.0,262738
HD한국조선해양,2024-09-10,173100.0,2500.0,171300.0,175900.0,170700.0,273768
HD한국조선해양,2024-09-09,170600.0,100.0,165300.0,171200.0,164200.0,221900
HD한국조선해양,2024-09-06,170500.0,2500.0,168000.0,171700.0,163100.0,359721
HD한국조선해양,2024-09-05,168000.0,-7800.0,175900.0,178300.0,162400.0,600045
HD한국조선해양,2024-09-04,175800.0,-4900.0,174700.0,177300.0,171000.0,451125
HD한국조선해양,2024-09-03,180700.0,200.0,180900.0,182500.0,177600.0,222997
HD한국조선해양,2024-09-02,180500.0,-10900.0,191700.0,192300.0,179800.0,387872
HD한국조선해양,2024-08-30,191400.0,6200.0,187000.0,191400.0,185200.0,254607
HD한국조선해양,2024-08-29,185200.0,-1500.0,186700.0,189200.0,184600.0,183983
HD한국조선해양,2024-08-28,186700.0,300.0,186400.0,192600.0,185600.0,321714
HD한국조선해양,2024-08-27,186400.0,1400.0,185500.0,189000.0,182800.0,257312
HD한국조선해양,2024-08-26,185000.0,-4800.0,190000.0,190000.0,182300.0,354558
HD한국조선해양,2024-08-23,189800.0,-2000.0,189000.0,193000.0,188200.0,238650
HD한국조선해양,2024-08-22,191800.0,-7900.0,199300.0,199600.0,186600.0,672934
HD한국조선해양,2024-08-21,199700.0,-2800.0,202000.0,202500.0,195700.0,335928
HD한국조선해양,2024-08-20,202500.0,3200.0,201500.0,202500.0,197200.0,286133
HD한국조선해양,2024-08-19,199300.0,2600.0,196700.0,204500.0,196700.0,424279
HD한국조선해양,2024-08-16,196700.0,-900.0,199800.0,203500.0,189000.0,723287
HD한국조선해양,2024-08-14,197600.0,1900.0,197600.0,198400.0,191900.0,380382
HD한국조선해양,2024-08-13,195700.0,-3400.0,198000.0,202000.0,193200.0,397115
HD한국조선해양,2024-08-12,199100.0,-2900.0,202000.0,204000.0,196600.0,312800
HD한국조선해양,2024-08-09,202000.0,-3500.0,210000.0,210500.0,200500.0,400985
HD한국조선해양,2024-08-08,205500.0,13500.0,189100.0,206500.0,187100.0,658256
HD한국조선해양,2024-08-07,192000.0,1700.0,190800.0,195500.0,187200.0,558177
HD한국조선해양,2024-08-06,190300.0,17500.0,183500.0,195800.0,183500.0,1033802
HD한국조선해양,2024-08-05,172800.0,-30200.0,190400.0,196000.0,162900.0,1261095
HD한국조선해양,2024-08-02,203000.0,-10000.0,209000.0,212500.0,200500.0,408778
HD한국조선해양,2024-08-01,213000.0,6000.0,204500.0,213000.0,200000.0,333897
HD한국조선해양,2024-07-31,207000.0,6000.0,200500.0,210500.0,200000.0,490877
HD한국조선해양,2024-07-30,201000.0,-2000.0,201000.0,204000.0,196700.0,365306
HD한국조선해양,2024-07-29,203000.0,4200.0,200000.0,206000.0,195900.0,447137
HD한국조선해양,2024-07-26,198800.0,15000.0,190500.0,203000.0,190300.0,1098426
HD한국조선해양,2024-07-25,183800.0,-5200.0,185000.0,189000.0,175600.0,875455
HD한국조선해양,2024-07-24,189000.0,-700.0,189700.0,190500.0,183600.0,444894
HD한국조선해양,2024-07-23,189700.0,3100.0,186600.0,190800.0,184100.0,454688
HD한국조선해양,2024-07-22,186600.0,12500.0,174300.0,187000.0,174300.0,686267
HD한국조선해양,2024-07-19,174100.0,-3000.0,177100.0,179000.0,171300.0,446971
HD한국조선해양,2024-07-18,177100.0,-2100.0,180000.0,182100.0,176400.0,398119
HD한국조선해양,2024-07-17,179200.0,900.0,180000.0,184000.0,176900.0,551960
HD한국조선해양,2024-07-16,178300.0,9500.0,172300.0,178500.0,170100.0,549559
HD한국조선해양,2024-07-15,168800.0,3100.0,167100.0,171400.0,165900.0,296923
HD한국조선해양,2024-07-12,165700.0,-1400.0,166000.0,168000.0,162800.0,234150
HD한국조선해양,2024-07-11,167100.0,3000.0,165500.0,169200.0,163500.0,248249
HD한국조선해양,2024-07-10,164100.0,4400.0,159700.0,166500.0,159100.0,397291
HD한국조선해양,2024-07-09,159700.0,-300.0,160200.0,160500.0,157200.0,153233
HD한국조선해양,2024-07-08,160000.0,4300.0,155100.0,161300.0,154500.0,256267
HD한국조선해양,2024-07-05,155700.0,-4000.0,159700.0,160000.0,154900.0,253603
HD한국조선해양,2024-07-04,159700.0,3000.0,156900.0,161000.0,154600.0,218721
HD한국조선해양,2024-07-03,156700.0,-500.0,158000.0,158500.0,153600.0,203904
HD한국조선해양,2024-07-02,157200.0,-2700.0,159000.0,159800.0,155500.0,220393
HD한국조선해양,2024-07-01,159900.0,1100.0,160000.0,161500.0,157100.0,168638
HD한국조선해양,2024-06-28,158800.0,1300.0,157900.0,160000.0,155500.0,287465
HD한국조선해양,2024-06-27,157500.0,7000.0,150000.0,157800.0,148800.0,378924
HD한국조선해양,2024-06-26,150500.0,-1300.0,150600.0,152700.0,149000.0,281380
HD한국조선해양,2024-06-25,151800.0,-2500.0,155800.0,157100.0,150500.0,400489
HD한국조선해양,2024-06-24,154300.0,2700.0,152000.0,155700.0,150700.0,364763
HD한국조선해양,2024-06-21,151600.0,1700.0,151500.0,155600.0,149700.0,565193
HD한국조선해양,2024-06-20,149900.0,4200.0,147200.0,150000.0,145700.0,477826
HD한국조선해양,2024-06-19,145700.0,7100.0,140000.0,146600.0,139000.0,571372
HD한국조선해양,2024-06-18,138600.0,900.0,138900.0,140300.0,136700.0,278955
HD한국조선해양,2024-06-17,137700.0,-1200.0,139000.0,139500.0,136500.0,210212
HD한국조선해양,2024-06-14,138900.0,5900.0,132200.0,139300.0,132200.0,428546
HD한국조선해양,2024-06-13,133000.0,-400.0,133000.0,134900.0,132900.0,213658
HD한국조선해양,2024-06-12,133400.0,-300.0,133300.0,134600.0,131400.0,156537
HD한국조선해양,2024-06-11,133700.0,-1000.0,136400.0,137800.0,133300.0,186538
HD한국조선해양,2024-06-10,134700.0,-300.0,134900.0,136000.0,133500.0,136834
HD한국조선해양,2024-06-07,135000.0,4200.0,131900.0,135500.0,131800.0,294666
HD한국조선해양,2024-06-05,130800.0,100.0,130000.0,132400.0,129600.0,109970
HD한국조선해양,2024-06-04,130700.0,-2100.0,132000.0,133900.0,129900.0,156839
HD한국조선해양,2024-06-03,132800.0,2400.0,131200.0,134800.0,129600.0,184229
HD한국조선해양,2024-05-31,130400.0,-400.0,132000.0,132300.0,129100.0,264434
HD한국조선해양,2024-05-30,130800.0,-3500.0,133600.0,134300.0,129000.0,224061
HD한국조선해양,2024-05-29,134300.0,-1100.0,134000.0,136000.0,132600.0,230294
HD한국조선해양,2024-05-28,135400.0,1100.0,134600.0,137500.0,133400.0,190498
HD한국조선해양,2024-05-27,134300.0,-1100.0,137500.0,137500.0,132100.0,238014
HD한국조선해양,2024-05-24,135400.0,6700.0,127500.0,136100.0,127100.0,327931
HD한국조선해양,2024-05-23,128700.0,400.0,127800.0,130700.0,127300.0,180513
HD한국조선해양,2024-05-22,128300.0,-2900.0,131200.0,131800.0,127400.0,285728
HD한국조선해양,2024-05-21,131200.0,-700.0,132000.0,133000.0,129200.0,219201
HD한국조선해양,2024-05-20,131900.0,-2600.0,134600.0,134700.0,131400.0,165918
HD한국조선해양,2024-05-17,134500.0,-3200.0,137800.0,138000.0,133600.0,249670
HD한국조선해양,2024-05-16,137700.0,1800.0,137800.0,138000.0,135100.0,296050
HD한국조선해양,2024-05-14,135900.0,-400.0,137200.0,137200.0,134500.0,190837
HD한국조선해양,2024-05-13,136300.0,6400.0,131600.0,137200.0,130700.0,492508
HD한국조선해양,2024-05-10,129900.0,400.0,131400.0,132000.0,128900.0,141091
HD한국조선해양,2024-05-09,129500.0,-1300.0,131000.0,131800.0,129000.0,191606
HD한국조선해양,2024-05-08,130800.0,-1700.0,132000.0,133100.0,130400.0,169581
HD한국조선해양,2024-05-07,132500.0,4200.0,127600.0,132600.0,127100.0,279702
HD한국조선해양,2024-05-03,128300.0,-1200.0,130100.0,130200.0,127700.0,152870
HD한국조선해양,2024-05-02,129500.0,-2000.0,133000.0,133000.0,129200.0,205850
HD한국조선해양,2024-04-30,131500.0,-1200.0,132600.0,133500.0,130300.0,269506
HD한국조선해양,2024-04-29,132700.0,3700.0,130200.0,132900.0,129100.0,441479
HD한국조선해양,2024-04-26,129000.0,1700.0,127300.0,131800.0,127300.0,476373
HD한국조선해양,2024-04-25,127300.0,-2100.0,129800.0,130700.0,126300.0,348090
HD한국조선해양,2024-04-24,129400.0,4100.0,125400.0,129900.0,123900.0,569640
HD한국조선해양,2024-04-23,125300.0,6000.0,119100.0,128200.0,118800.0,577236
HD한국조선해양,2024-04-22,119300.0,0.0,121300.0,122900.0,117800.0,219316
HD한국조선해양,2024-04-19,119300.0,-100.0,118300.0,121000.0,115600.0,269638
HD한국조선해양,2024-04-18,119400.0,7100.0,113400.0,121000.0,112700.0,375758
HD한국조선해양,2024-04-17,112300.0,600.0,112300.0,114200.0,111800.0,156746
HD한국조선해양,2024-04-16,111700.0,-6400.0,116900.0,117800.0,110800.0,272471
HD한국조선해양,2024-04-15,118100.0,500.0,116900.0,119300.0,114700.0,143881
HD한국조선해양,2024-04-12,117600.0,1300.0,116300.0,120100.0,114600.0,235730
HD한국조선해양,2024-04-11,116300.0,-2300.0,116900.0,118400.0,114100.0,273342
HD한국조선해양,2024-04-09,118600.0,100.0,119700.0,121400.0,118000.0,130141
HD한국조선해양,2024-04-08,118500.0,-1100.0,119100.0,119200.0,116700.0,162229
HD한국조선해양,2024-04-05,119600.0,-1400.0,119600.0,121300.0,119200.0,121020
HD한국조선해양,2024-04-04,121000.0,1300.0,121300.0,121800.0,118500.0,211694
HD한국조선해양,2024-04-03,119700.0,-100.0,120100.0,122100.0,118100.0,204535
HD한국조선해양,2024-04-02,119800.0,100.0,118700.0,121500.0,117300.0,162613
HD한국조선해양,2024-04-01,119700.0,1300.0,119600.0,119800.0,116200.0,167375
HD한국조선해양,2024-03-29,118400.0,-1800.0,120300.0,121800.0,117200.0,199548
HD한국조선해양,2024-03-28,120200.0,0.0,120200.0,122300.0,119500.0,154202
HD한국조선해양,2024-03-27,120200.0,-4700.0,123000.0,123300.0,119100.0,333316
HD한국조선해양,2024-03-26,124900.0,500.0,125800.0,126100.0,122500.0,206321
HD한국조선해양,2024-03-25,124400.0,-1500.0,125900.0,126300.0,123100.0,138608
HD한국조선해양,2024-03-22,125900.0,-2000.0,127900.0,128800.0,124000.0,283417
HD한국조선해양,2024-03-21,127900.0,300.0,129000.0,129000.0,126100.0,208546
HD한국조선해양,2024-03-20,127600.0,3100.0,125700.0,128700.0,125200.0,361496
HD한국조선해양,2024-03-19,124500.0,-900.0,125400.0,125500.0,122700.0,218550
HD한국조선해양,2024-03-18,125400.0,1600.0,125600.0,127300.0,120600.0,426019
HD한국조선해양,2024-03-15,123800.0,5300.0,121000.0,127800.0,120900.0,851885
HD한국조선해양,2024-03-14,118500.0,5600.0,113800.0,121500.0,113300.0,497364
HD한국조선해양,2024-03-13,112900.0,-1200.0,114500.0,115200.0,112000.0,127504
HD한국조선해양,2024-03-12,114100.0,0.0,115500.0,116000.0,112600.0,100978
HD한국조선해양,2024-03-11,114100.0,1900.0,111000.0,116200.0,111000.0,132433
HD한국조선해양,2024-03-08,112200.0,-1300.0,114800.0,115300.0,111400.0,117143
HD한국조선해양,2024-03-07,113500.0,1100.0,112700.0,115700.0,111900.0,142547
HD한국조선해양,2024-03-06,112400.0,2200.0,110500.0,113800.0,109300.0,196603
HD한국조선해양,2024-03-05,110200.0,2400.0,108000.0,111900.0,108000.0,207160
HD한국조선해양,2024-03-04,107800.0,-4100.0,112800.0,113300.0,107300.0,360550
HD한국조선해양,2024-02-29,111900.0,-3400.0,114500.0,115200.0,111800.0,311650
HD한국조선해양,2024-02-28,115300.0,1500.0,114000.0,116900.0,112100.0,147467
HD한국조선해양,2024-02-27,113800.0,2300.0,112300.0,116100.0,110600.0,246776
HD한국조선해양,2024-02-26,111500.0,-3500.0,115700.0,115700.0,111200.0,268495
HD한국조선해양,2024-02-23,115000.0,-1800.0,117000.0,117200.0,115000.0,130685
HD한국조선해양,2024-02-22,116800.0,-2000.0,119800.0,119800.0,116600.0,84018
HD한국조선해양,2024-02-21,118800.0,2400.0,117200.0,119900.0,116300.0,159230
HD한국조선해양,2024-02-20,116400.0,-3100.0,119500.0,120400.0,116300.0,141653
HD한국조선해양,2024-02-19,119500.0,-400.0,120000.0,120300.0,118100.0,96418
HD한국조선해양,2024-02-16,119900.0,3500.0,117900.0,121500.0,117600.0,214906
HD한국조선해양,2024-02-15,116400.0,2100.0,115600.0,116700.0,114500.0,120694
HD한국조선해양,2024-02-14,114300.0,-4200.0,117400.0,117400.0,114200.0,203379
HD한국조선해양,2024-02-13,118500.0,-2600.0,122700.0,123200.0,118000.0,218838
HD한국조선해양,2024-02-08,121100.0,-300.0,121400.0,122200.0,120200.0,249797
HD한국조선해양,2024-02-07,121400.0,1000.0,121700.0,122600.0,119600.0,152311
HD한국조선해양,2024-02-06,120400.0,-2600.0,121900.0,123800.0,119800.0,188255
HD한국조선해양,2024-02-05,123000.0,3900.0,119100.0,123500.0,116900.0,302387
HD한국조선해양,2024-02-02,119100.0,4400.0,115000.0,120000.0,114900.0,315586
HD한국조선해양,2024-02-01,114700.0,1200.0,112500.0,115900.0,112000.0,160045
HD한국조선해양,2024-01-31,113500.0,1800.0,110500.0,113700.0,110500.0,133430
HD한국조선해양,2024-01-30,111700.0,-1800.0,114500.0,116000.0,111000.0,139768
HD한국조선해양,2024-01-29,113500.0,-3000.0,117900.0,117900.0,113500.0,112906
HD한국조선해양,2024-01-26,116500.0,600.0,115900.0,118300.0,115200.0,129745
HD한국조선해양,2024-01-25,115900.0,4500.0,112500.0,116300.0,111400.0,137231
HD한국조선해양,2024-01-24,111400.0,-2100.0,113600.0,114100.0,109700.0,92316
HD한국조선해양,2024-01-23,113500.0,-1100.0,116200.0,117400.0,112800.0,97866
HD한국조선해양,2024-01-22,114600.0,1300.0,116500.0,116600.0,112000.0,155499
HD한국조선해양,2024-01-19,113300.0,8200.0,105600.0,113300.0,105600.0,203740
HD한국조선해양,2024-01-18,105100.0,700.0,105100.0,106700.0,104600.0,109282
HD한국조선해양,2024-01-17,104400.0,-4900.0,109500.0,109500.0,104000.0,155065
HD한국조선해양,2024-01-16,109300.0,-3500.0,112100.0,112700.0,109200.0,71109
HD한국조선해양,2024-01-15,112800.0,3700.0,109600.0,113100.0,107500.0,133881
HD한국조선해양,2024-01-12,109100.0,500.0,108300.0,110200.0,108200.0,79617
HD한국조선해양,2024-01-11,108600.0,-2300.0,111900.0,112400.0,108600.0,117324
